Number,Data_start,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_max,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_end,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Maxmoment,MaxLoad,MaxRadius,MaxHeight,MaxWindSpeed,MinRadius,MinHeight,MinWindSpeed
1249,2026-04-30 14:16:28,  2.35,  0.46, 16.70, 22.52, 54.21,  0.00, 10.00,2,0,0,0,0,20400,2026-04-30 14:16:29,  2.41,  0.47, 16.70, 22.52, 54.24,  0.00, 10.00,2,0,0,0,0,20400,2026-04-30 14:18:42,  0.00,  0.00, 15.73, 47.95, 54.54,  0.00, 10.00,2,0,0,0,0,20400,  7.86,  0.47, 16.70, 55.36,  7.20, 15.73, 54.21,  0.00,
1250,2026-04-30 14:37:18, 22.26,  1.84, 36.58, 22.52, 42.51,  0.00,  8.27,2,0,0,0,0,20400,2026-04-30 14:37:23, 27.82,  2.30, 36.58, 22.52, 42.54,  0.00,  8.27,2,0,0,0,0,20400,2026-04-30 14:40:39,  0.00,  0.00, 26.65, 51.39, 49.97,  2.85, 10.00,2,0,0,0,0,20400, 84.13,  2.30, 36.58, 53.64,  7.20, 20.73, 42.51,  0.00,
1251,2026-04-30 15:06:14,  6.08,  0.48, 37.51, 27.28, 41.72,  3.60,  7.93,2,0,0,0,0,20400,2026-04-30 15:06:28,  7.67,  0.61, 37.56, 27.28, 41.67,  4.65,  7.91,2,0,0,0,0,20400,2026-04-30 15:09:36,  0.14,  0.03, 14.96, 22.52, 54.64,  4.95, 10.00,2,0,0,0,0,20400, 22.80,  0.64, 37.56, 54.92,  7.20, 14.96, 41.67,  0.00,
1252,2026-05-04 07:38:15, 24.87,  1.98, 37.40, 22.52, 41.71,  2.10,  7.97,2,0,0,0,0,20400,2026-05-04 07:38:22, 30.37,  2.46, 37.05, 22.52, 42.09,  1.65,  8.08,2,0,0,0,0,20400,2026-05-04 07:40:38,  0.00,  0.00, 14.33, 29.23, 54.95,  2.40, 10.00,2,0,0,0,0,20400, 90.96,  2.46, 37.40, 55.23,  7.20, 14.33, 41.71,  0.00,
1253,2026-05-04 08:13:29,  4.56,  0.69, 21.40, 31.88, 52.60,  3.00, 10.00,2,0,0,0,0,20400,2026-05-04 08:13:31,  5.20,  0.79, 21.47, 31.88, 52.59,  3.00, 10.00,2,0,0,0,0,20400,2026-05-04 08:15:56,  0.00,  0.00, 12.99, 23.58, 55.17,  1.65, 10.00,2,40,2000,0,0,20400, 16.94,  0.79, 21.47, 55.39,  7.20, 12.99, 52.58,  0.00,
1254,2026-05-04 08:23:07,  2.28,  0.47, 15.66, 27.99, 54.61,  3.60, 10.00,2,0,0,0,0,20400,2026-05-04 08:24:50,  6.14,  0.60, 33.11, 34.97, 45.66,  2.40,  9.77,2,0,0,0,0,20400,2026-05-04 08:25:01,  0.00,  0.00, 33.50, 34.97, 45.28,  2.55,  9.59,2,0,0,0,0,20400, 19.85,  0.60, 33.50, 55.23,  7.20, 15.66, 45.28,  0.00,
1255,2026-05-04 08:28:38,  0.85,  0.21, 12.99, 28.52, 55.30,  3.75, 10.00,2,40,2000,0,0,20400,2026-05-04 08:29:58,  2.88,  0.29, 32.08, 35.58, 46.42,  3.00, 10.00,2,0,0,0,0,20400,2026-05-04 08:30:17,  0.00,  0.00, 32.49, 35.58, 46.05,  3.30, 10.00,2,0,0,0,0,20400,  9.38,  0.30, 32.49, 55.89,  7.20, 12.99, 46.05,  0.00,
1256,2026-05-04 08:58:44,  4.06,  1.29, 10.28, 22.52, 55.81,  0.00, 10.00,2,40,2000,0,0,20400,2026-05-04 09:00:28, 18.31,  1.57, 35.79, 36.82, 43.46,  1.65,  8.58,2,0,0,0,0,20400,2026-05-04 09:00:55,  0.00,  0.00, 35.90, 36.82, 43.28,  2.10,  8.54,2,0,0,0,0,20400, 56.24,  1.73, 36.01, 56.41,  7.20, 10.28, 43.23,  0.00,
1257,2026-05-04 09:03:55,  3.51,  1.04, 11.00, 22.52, 55.68,  1.80, 10.00,2,40,2000,0,0,20400,2026-05-04 09:05:38, 11.36,  1.05, 34.23, 37.00, 44.88,  1.95,  9.25,2,0,0,0,0,20400,2026-05-04 09:06:06,  0.00,  0.00, 34.28, 37.09, 44.71,  2.40,  9.23,2,0,0,0,0,20400, 35.98,  1.21, 34.28, 56.31,  7.20, 11.00, 44.71,  0.00,
1258,2026-05-04 09:08:57,  1.68,  0.54, 10.21, 22.52, 55.81,  2.10, 10.00,2,40,2000,0,0,20400,2026-05-04 09:11:05, 18.26,  1.80, 32.88, 37.00, 45.91,  1.95,  9.87,2,0,0,0,0,20400,2026-05-04 09:11:26,  0.00,  0.00, 33.39, 37.09, 45.42,  2.85,  9.64,2,0,0,0,0,20400, 59.28,  1.86, 33.39, 56.53,  7.20, 10.14, 45.42,  0.00,
1259,2026-05-04 09:14:22,  2.01,  0.61, 10.71, 22.52, 55.72,  1.50, 10.00,2,40,2000,0,0,20400,2026-05-04 09:16:10, 13.94,  1.51, 30.09, 36.20, 47.99,  1.65, 10.00,2,0,0,0,0,20400,2026-05-04 09:16:37,  0.00,  0.00, 30.33, 36.20, 47.70,  0.00, 10.00,2,0,0,0,0,20400, 45.45,  1.65, 30.33, 56.41,  7.20, 10.64, 47.70,  0.00,
1260,2026-05-04 09:19:44,  1.68,  0.53, 10.35, 22.52, 55.77,  0.00, 10.00,2,40,2000,0,0,20400,2026-05-04 09:21:39, 23.76,  2.08, 35.37, 35.67, 43.87,  2.40,  8.75,2,0,0,0,0,20400,2026-05-04 09:22:20,  0.13,  0.01, 35.42, 35.76, 43.71,  4.35,  8.73,2,0,0,0,0,20400, 73.55,  2.19, 35.42, 56.49,  7.20, 10.28, 43.71,  0.00,
1261,2026-05-04 09:25:25,  1.05,  0.38,  8.99,  0.00, 56.02,  2.25, 10.00,2,C0,2000,2000,0,20404,2026-05-04 09:27:11,  3.32,  0.32, 33.22, 35.94, 45.63,  3.45,  9.71,2,0,0,0,0,20400,2026-05-04 09:27:25,  0.00,  0.00, 33.22, 35.94, 45.55,  3.60,  9.71,2,0,0,0,0,20400, 10.72,  0.38, 33.22, 56.64,  7.20,  8.99, 45.55,  0.00,
1262,2026-05-04 09:30:40,  1.21,  0.39, 10.07,  0.00, 55.82,  0.00, 10.00,2,40,2000,0,0,20404,2026-05-04 09:32:26,  4.00,  0.45, 29.13, 34.88, 48.54,  1.80, 10.00,2,0,0,0,0,20400,2026-05-04 09:32:39,  0.00,  0.00, 29.06, 34.88, 48.55,  1.20, 10.00,2,0,0,0,0,20400, 13.04,  0.51, 29.13, 56.55,  7.20, 10.00, 48.52,  0.00,
1263,2026-05-04 09:36:06,  1.09,  0.34, 10.50,  0.00, 55.73,  2.25, 10.00,2,40,2000,0,0,20404,2026-05-04 09:36:06,  1.09,  0.34, 10.50,  0.00, 55.73,  2.25, 10.00,2,40,2000,0,0,20404,2026-05-04 09:36:47,  0.29,  0.09, 10.50, 24.99, 56.35,  3.00, 10.00,2,40,2000,0,0,20400,  3.55,  0.34, 10.50, 56.35,  7.20, 10.50, 55.73,  0.00,
1264,2026-05-04 09:40:44,  1.54,  0.48, 10.50,  0.00, 55.75,  1.20, 10.00,2,40,2000,0,0,20404,2026-05-04 09:42:23,  3.88,  0.44, 28.52, 35.94, 48.93,  1.65, 10.00,2,0,0,0,0,20400,2026-05-04 09:42:34,  0.00,  0.00, 28.76, 35.94, 48.70,  1.35, 10.00,2,0,0,0,0,20400, 12.66,  0.50, 28.82, 56.36,  7.20, 10.50, 48.66,  0.00,
1265,2026-05-04 09:46:39,  4.03,  0.76, 17.39, 22.43, 53.97,  0.00, 10.00,2,0,0,0,0,20400,2026-05-04 09:48:49, 13.05,  1.30, 32.66, 28.87, 46.23,  1.95,  9.97,2,0,0,0,0,20400,2026-05-04 09:49:32,  0.00,  0.00, 32.60, 28.79, 46.03,  2.55, 10.00,2,0,0,0,0,20400, 42.51,  1.36, 33.28, 54.89,  7.20, 17.32, 46.03,  0.00,
1266,2026-05-04 09:53:12,  5.43,  1.01, 17.46,  0.00, 53.94,  2.55, 10.00,2,0,0,0,0,20404,2026-05-04 09:53:19,  7.23,  1.35, 17.39,  0.00, 53.99,  2.40, 10.00,2,0,0,0,0,20404,2026-05-04 09:55:11,  0.00,  0.00, 17.46, 28.26, 54.04,  1.50, 10.00,2,0,0,0,0,20400, 23.57,  1.35, 17.53, 54.96,  7.20, 17.19, 53.94,  0.00,
1267,2026-05-04 09:58:56,  6.66,  1.25, 17.39,  0.00, 53.97,  3.00, 10.00,2,0,0,0,0,20404,2026-05-04 09:58:59,  7.33,  1.37, 17.39,  0.00, 53.98,  3.15, 10.00,2,0,0,0,0,20404,2026-05-04 10:01:26,  0.00,  0.00,  9.92, 30.20, 55.91,  1.95, 10.00,2,C0,2000,2000,0,20400, 23.90,  1.37, 17.39, 56.45,  7.20,  9.92, 53.97,  0.00,
1268,2026-05-04 10:07:42,  4.89,  1.08, 14.75, 22.52, 54.71,  3.75, 10.00,2,0,0,0,0,20400,2026-05-04 10:07:43,  5.07,  1.12, 14.75, 22.52, 54.75,  3.75, 10.00,2,0,0,0,0,20400,2026-05-04 10:09:41,  0.00,  0.00,  5.38, 32.76, 56.42,  4.20, 10.00,2,C0,2000,2000,0,20400, 16.51,  1.15, 14.75, 57.20,  7.20,  5.38, 54.71,  0.00,
1269,2026-05-04 10:16:41,  2.46,  0.37, 21.80, 53.51, 52.51,  0.00, 10.00,2,0,0,0,0,20400,2026-05-04 10:20:40, 33.76,  1.84, 46.58, 22.52, 29.20,  4.05,  5.44,2,0,0,0,0,20400,2026-05-04 10:21:00,  0.00,  0.00, 46.99, 22.52, 28.28,  3.15,  5.40,2,0,0,0,0,20400, 85.57,  1.86, 46.99, 53.19,  7.20, 21.80, 28.28,  0.00,
1270,2026-05-04 10:28:12,  6.47,  0.96, 21.87, 54.30, 52.48,  1.05, 10.00,2,0,0,0,0,20400,2026-05-04 10:31:01, 32.84,  1.76, 47.11, 22.52, 28.19,  2.85,  5.37,2,0,0,0,0,20400,2026-05-04 10:31:35,  0.00,  0.00, 48.06, 22.52, 25.87,  2.10,  5.15,2,0,0,0,0,20400, 83.14,  1.85, 48.06, 53.31,  7.20, 21.87, 25.87,  0.00,
1271,2026-05-04 10:35:30,  7.77,  1.26, 20.06, 54.13, 53.22,  0.00, 10.00,2,0,0,0,0,20400,2026-05-04 10:38:28, 24.20,  1.35, 45.01, 22.52, 32.05,  1.80,  5.60,2,0,0,0,0,20400,2026-05-04 10:38:53,  0.00,  0.00, 45.51, 22.52, 31.13,  2.25,  5.55,2,0,0,0,0,20400, 60.99,  1.48, 45.51, 54.13,  7.20, 19.65, 31.13,  0.00,
1272,2026-05-04 10:42:17, 10.01,  1.61, 20.33, 53.25, 53.14,  2.55, 10.00,2,0,0,0,0,20400,2026-05-04 10:44:53, 27.38,  1.77, 41.83, 22.52, 36.98,  3.30,  6.46,2,0,0,0,0,20400,2026-05-04 10:45:34,  0.00,  0.00, 42.64, 22.52, 35.63,  3.90,  6.23,2,0,0,0,0,20400, 73.98,  1.83, 42.64, 53.90,  7.20, 20.26, 35.63,  0.00,
1273,2026-05-04 13:11:23,  7.08,  1.68, 13.77, 22.52, 54.95,  4.65, 10.00,2,40,2000,0,0,20400,2026-05-04 13:13:19, 19.07,  2.94, 21.13, 31.88, 52.82,  2.10, 10.00,2,0,0,0,0,20400,2026-05-04 13:14:12,  0.00,  0.00, 21.53, 31.88, 52.58,  3.30, 10.00,2,0,0,0,0,20400, 62.15,  3.02, 21.53, 55.71,  7.20, 13.34, 52.58,  0.00,
1274,2026-05-04 13:18:51,  2.95,  0.61, 15.73,  0.00, 54.49,  2.40, 10.00,2,0,0,0,0,20404,2026-05-04 13:20:32, 36.43,  2.32, 42.13,  0.00, 36.32,  0.00,  6.37,2,0,0,0,0,20404,2026-05-04 13:21:01,  0.49,  0.03, 42.60,  0.00, 35.59,  0.00,  6.24,2,0,0,0,0,20404, 97.69,  2.35, 42.60, 54.81,  7.20, 15.73, 35.59,  0.00,
1275,2026-05-04 13:25:46,  2.68,  0.59, 14.75,352.94, 54.94,  1.50, 10.00,2,0,0,0,0,20400,2026-05-04 13:27:26,  3.83,  0.50, 24.74,328.04, 51.26,  5.25, 10.00,2,0,0,0,0,20400,2026-05-04 13:27:45,  0.00,  0.00, 24.74,328.04, 51.13,  3.90, 10.00,2,0,0,0,0,20400, 12.49,  0.59, 24.81, 55.61,  7.20, 14.68, 51.10,  0.00,
1276,2026-05-04 13:32:49, 10.62,  1.13, 30.51,306.58, 47.47,  3.60, 10.00,2,0,0,0,0,20400,2026-05-04 13:34:52, 17.41,  1.20, 40.54,292.72, 38.48,  3.90,  6.91,2,0,0,0,0,20400,2026-05-04 13:35:22,  0.80,  0.05, 41.26,292.72, 37.47,  2.55,  6.66,2,0,0,0,0,20400, 48.77,  1.29, 41.26, 48.11,  7.20, 30.51, 37.47,  0.00,
1277,2026-05-04 13:42:43,  8.51,  1.07, 25.83,305.96, 50.31,  3.60, 10.00,2,0,0,0,0,20400,2026-05-04 13:42:45, 10.01,  1.26, 25.83,305.96, 50.38,  3.45, 10.00,2,0,0,0,0,20400,2026-05-04 13:44:44,  0.00,  0.00, 24.74,326.36, 51.16,  3.00, 10.00,2,0,0,0,0,20400, 32.65,  1.26, 25.83, 53.11,  7.20, 21.67, 50.31,  0.00,
1278,2026-05-04 13:50:19,  4.32,  0.58, 24.10,306.75, 51.23,  5.85, 10.00,2,0,0,0,0,20400,2026-05-04 13:53:30, 43.69,  2.50, 44.54,292.27, 32.89,  0.00,  5.72,2,0,0,0,0,20400,2026-05-04 13:53:55,  0.54,  0.03, 44.98,292.27, 32.07,  3.30,  5.61,2,0,0,0,0,20400,112.08,  2.59, 44.98, 51.99,  8.70, 24.10, 32.07,  0.00,
1279,2026-05-04 13:58:29, 11.02,  0.60, 46.26,267.28, 29.82,  4.20,  5.47,2,0,0,0,0,20400,2026-05-04 13:58:33, 11.99,  0.66, 46.26,267.28, 29.82,  3.90,  5.47,2,0,0,0,0,20400,2026-05-04 13:59:52,  0.00,  0.00, 39.47,269.05, 39.68,  6.45,  7.28,2,0,0,0,0,20400, 30.37,  0.66, 46.26, 39.84,  8.70, 39.47, 29.82,  0.00,
1280,2026-05-04 14:05:01,  8.58,  1.84, 15.17,244.86, 54.66,  1.80, 10.00,2,0,0,0,0,20400,2026-05-04 14:07:07, 24.09,  2.31, 33.45,230.46, 45.47,  1.35,  9.61,2,0,0,0,0,20400,2026-05-04 14:07:33,  0.16,  0.02, 33.89,230.55, 45.00,  1.05,  9.41,2,0,0,0,0,20400, 77.43,  2.36, 33.89, 55.47,  8.70, 15.17, 45.00,  0.00,
1281,2026-05-04 14:11:27,  6.19,  0.70, 28.76,244.68, 48.69,  5.85, 10.00,2,0,0,0,0,20400,2026-05-04 14:11:34, 10.48,  1.19, 28.76,244.68, 48.75,  6.45, 10.00,2,0,0,0,0,20400,2026-05-04 14:14:40,  0.00,  0.00, 28.64,271.70, 48.84,  4.05, 10.00,2,0,0,0,0,20400, 34.16,  1.19, 29.43, 49.39,  8.70, 28.52, 48.68,  0.00,
1282,2026-05-04 14:21:10, 12.06,  0.59, 49.10,254.48, 23.17,  3.45,  4.91,2,10,1000,0,0,20400,2026-05-04 14:21:14, 12.75,  0.63, 49.10,254.48, 23.20,  3.15,  4.91,2,10,1000,0,0,20400,2026-05-04 14:24:30,  1.08,  0.06, 45.01,286.00, 32.04,  3.30,  5.60,2,0,0,0,0,20400, 32.05,  0.72, 49.10, 48.33,  8.70, 30.62, 23.17,  0.00,
1283,2026-05-04 14:29:04,  7.17,  0.76, 30.62,303.66, 47.37,  0.00, 10.00,2,0,0,0,0,20400,2026-05-04 14:29:18,  8.24,  0.88, 30.62,303.66, 47.37,  0.00, 10.00,2,0,0,0,0,20400,2026-05-04 14:32:00,  0.17,  0.03, 20.26,283.71, 52.96,  3.45, 10.00,2,0,0,0,0,20400, 26.85,  0.88, 30.68, 54.84,  8.70, 16.98, 47.32,  0.00,
1284,2026-05-04 14:37:30,  6.94,  0.76, 29.97,304.37, 47.75,  1.35, 10.00,2,0,0,0,0,20400,2026-05-04 14:37:41,  8.34,  0.91, 29.73,304.37, 48.05,  1.35, 10.00,2,0,0,0,0,20400,2026-05-04 14:39:36,  0.00,  0.00, 19.11,285.74, 53.38,  2.25, 10.00,2,0,0,0,0,20400, 27.19,  0.91, 30.03, 53.78,  8.70, 19.11, 47.71,  0.00,
1285,2026-05-04 14:43:10,  3.89,  0.46, 27.59,304.72, 49.27,  2.25, 10.00,2,0,0,0,0,20400,2026-05-04 14:43:58,  6.75,  0.80, 27.59,304.72, 49.41,  2.55, 10.00,2,0,0,0,0,20400,2026-05-04 14:45:41,  0.02,  0.00, 18.29,285.56, 53.71,  1.20, 10.00,2,0,0,0,0,20400, 21.99,  0.80, 27.59, 54.18,  8.70, 18.01, 49.27,  0.00,
1286,2026-05-04 14:58:45,  7.94,  0.87, 29.67,265.70, 48.31,  1.35, 10.00,2,0,0,0,0,20400,2026-05-04 14:58:45,  7.94,  0.87, 29.67,265.70, 48.31,  1.35, 10.00,2,0,0,0,0,20400,2026-05-04 15:00:09,  0.00,  0.00, 16.98,265.78, 54.37,  3.30, 10.00,2,0,0,0,0,20400, 25.90,  0.87, 29.67, 54.51,  8.70, 16.91, 48.31,  0.00,
1287,2026-05-04 15:02:32,  8.53,  0.86, 32.43,266.14, 46.30,  1.65, 10.00,2,0,0,0,0,20400,2026-05-04 15:02:38, 19.59,  1.97, 32.43,266.14, 46.32,  1.65, 10.00,2,0,0,0,0,20400,2026-05-04 15:04:12,  0.06,  0.01, 18.01,265.34, 54.00,  1.35, 10.00,2,0,0,0,0,20400, 63.87,  1.97, 32.43, 54.39,  8.70, 17.81, 46.30,  0.00,
1288,2026-05-04 15:11:58,  3.64,  0.71, 16.70,245.74, 54.14,  1.05, 10.00,2,0,0,0,0,20400,2026-05-04 15:14:30,  7.51,  1.02, 23.90,277.44, 51.46,  1.80, 10.00,2,0,0,0,0,20400,2026-05-04 15:14:45,  0.00,  0.00, 23.90,277.35, 51.34,  2.40, 10.00,2,0,0,0,0,20400, 24.49,  1.12, 24.42, 55.09,  8.70, 16.63, 51.34,  0.00,
1289,2026-05-04 15:20:31,  0.96,  0.18, 17.26,278.06, 54.30,  3.15, 10.00,2,0,0,0,0,20400,2026-05-04 15:20:59,  1.84,  0.28, 21.40,278.32, 52.75,  5.25, 10.00,2,0,0,0,0,20400,2026-05-04 15:21:25,  0.00,  0.00, 22.59,278.32, 52.21,  3.45, 10.00,2,0,0,0,0,20400,  6.01,  0.28, 22.66, 54.31,  8.70, 17.26, 52.18,  0.00,
1290,2026-05-04 15:50:36, 33.39,  1.64, 49.05,244.15, 23.35,  1.95,  4.92,2,10,1000,0,0,20400,2026-05-04 15:50:42, 37.59,  1.85, 49.07,244.24, 23.31,  1.80,  4.92,2,10,1000,0,0,20400,2026-05-04 15:53:08,  0.00,  0.00, 32.26,271.88, 46.38,  5.40, 10.00,2,0,0,0,0,20400, 90.70,  1.85, 49.07, 47.38,  8.70, 32.03, 23.28,  0.00,
1291,2026-05-04 16:05:24, 14.26,  1.39, 33.22,250.42, 45.48,  3.00,  9.71,2,0,0,0,0,20400,2026-05-04 16:05:29, 17.13,  1.68, 33.05,250.42, 45.62,  2.70,  9.79,2,0,0,0,0,20400,2026-05-04 16:07:54,  0.00,  0.00, 33.39,269.49, 45.40,  4.80,  9.64,2,0,0,0,0,20400, 55.45,  1.68, 33.39, 47.89,  8.70, 31.10, 45.40,  0.00,
1292,2026-05-04 16:14:04,  2.34,  0.51, 14.89,248.92, 54.78,  4.35, 10.00,2,0,0,0,0,20400,2026-05-04 16:15:36,  3.62,  0.41, 28.76,269.58, 48.84,  3.60, 10.00,2,0,0,0,0,20400,2026-05-04 16:15:54,  0.00,  0.00, 28.76,269.58, 48.72,  2.40, 10.00,2,0,0,0,0,20400, 11.79,  0.53, 28.76, 55.60,  8.70, 14.89, 48.72,  0.00,
1293,2026-05-04 16:19:48,  6.94,  1.35, 16.70,251.39, 54.17,  0.00, 10.00,2,0,0,0,0,20400,2026-05-04 16:21:34, 19.03,  1.48, 37.91,268.96, 41.36,  2.70,  7.80,2,0,0,0,0,20400,2026-05-04 16:21:56,  0.00,  0.00, 38.01,269.05, 41.13,  2.55,  7.76,2,0,0,0,0,20400, 56.25,  1.51, 38.06, 55.08,  8.70, 16.70, 41.09,  0.00,
1294,2026-05-04 16:25:48,  4.47,  0.98, 14.89,252.80, 54.65,  2.10, 10.00,2,0,0,0,0,20400,2026-05-04 16:27:43, 16.24,  1.64, 32.37,271.08, 46.20,  2.40, 10.00,2,0,0,0,0,20400,2026-05-04 16:28:05,  0.00,  0.00, 32.77,271.43, 45.80,  2.40,  9.92,2,0,0,0,0,20400, 52.95,  1.64, 32.83, 55.56,  8.70, 14.82, 45.76,  0.00,
1295,2026-05-04 16:32:03,  3.31,  0.72, 14.96,248.04, 54.74,  1.05, 10.00,2,0,0,0,0,20400,2026-05-04 16:33:45,  5.45,  0.64, 27.72,270.11, 49.40,  3.90, 10.00,2,0,0,0,0,20400,2026-05-04 16:33:54,  0.00,  0.00, 27.72,270.11, 49.34,  5.40, 10.00,2,0,0,0,0,20400, 17.78,  0.72, 27.72, 55.57,  8.70, 14.96, 49.34,  0.00,
1296,2026-05-04 16:37:38,  3.12,  0.74, 13.84,247.77, 55.02,  2.55, 10.00,2,40,2000,0,0,20400,2026-05-04 16:39:09,  6.50,  0.83, 25.39,270.38, 50.92,  4.50, 10.00,2,0,0,0,0,20400,2026-05-04 16:39:32,  0.00,  0.00, 25.64,270.38, 50.56,  4.20, 10.00,2,0,0,0,0,20400, 21.20,  0.92, 25.70, 55.98,  8.70, 13.77, 50.53,  0.00,
1297,2026-05-04 16:45:12,  3.15,  1.07,  9.64,274.44, 55.97,  3.60, 10.00,2,C0,2000,2000,0,20400,2026-05-04 16:46:23,  9.49,  1.20, 25.70,272.41, 50.54,  2.40, 10.00,2,0,0,0,0,20400,2026-05-04 16:46:33,  0.00,  0.00, 25.70,272.41, 50.49,  3.60, 10.00,2,0,0,0,0,20400, 30.92,  1.20, 25.70, 56.40,  8.70,  9.42, 50.49,  0.00,
1298,2026-05-04 16:50:30,  0.52,  0.30,  5.74,272.41, 56.58,  3.75, 10.00,2,C0,2000,2000,0,20400,2026-05-04 16:51:40,  2.62,  0.36, 23.97,272.32, 51.47,  3.60, 10.00,2,0,0,0,0,20400,2026-05-04 16:52:07,  0.00,  0.00, 23.97,272.32, 51.42,  3.90, 10.00,2,0,0,0,0,20400,  8.55,  0.36, 23.97, 56.86,  8.70,  5.74, 51.42,  0.00,
1299,2026-05-04 16:55:26,  2.54,  1.09,  7.62,265.25, 56.29,  2.40, 10.00,2,C0,2000,2000,0,20400,2026-05-04 16:56:40, 11.06,  1.19, 30.27,268.26, 47.77,  3.75, 10.00,2,0,0,0,0,20400,2026-05-04 16:56:54,  0.00,  0.00, 30.27,268.17, 47.70,  4.05, 10.00,2,0,0,0,0,20400, 36.07,  1.21, 30.27, 56.62,  8.70,  7.55, 47.70,  0.00,
1300,2026-05-04 17:00:52,  1.47,  0.75,  6.39,266.23, 56.40,  1.80, 10.00,2,C0,2000,2000,0,20400,2026-05-04 17:02:01,  7.35,  0.80, 29.79,267.81, 48.30,  2.10, 10.00,2,0,0,0,0,20400,2026-05-04 17:02:29,  0.00,  0.00, 29.31,267.81, 48.34,  1.80, 10.00,2,0,0,0,0,20400, 23.97,  0.85, 29.79, 56.85,  8.70,  6.39, 48.22,  0.00,
1301,2026-05-06 07:27:20,  2.70,  0.34, 26.02,261.19, 50.40,  0.00, 10.00,2,0,0,0,0,20400,2026-05-06 07:27:20,  2.70,  0.34, 26.02,261.19, 50.40,  0.00, 10.00,2,0,0,0,0,20400,2026-05-06 07:28:27,  0.00,  0.00, 19.79,259.07, 53.07,  0.00, 10.00,2,0,0,0,0,20400,  8.79,  0.34, 26.02, 53.26,  8.70, 19.72, 50.40,  0.00,
1302,2026-05-06 07:34:28,  6.08,  1.01, 19.65,248.65, 53.16,  0.00, 10.00,2,0,0,0,0,20400,2026-05-06 07:36:32,  9.69,  1.21, 26.02,261.10, 50.45,  0.00, 10.00,2,0,0,0,0,20400,2026-05-06 07:36:58,  0.00,  0.00, 26.21,261.10, 50.26,  0.00, 10.00,2,0,0,0,0,20400, 31.60,  1.36, 26.47, 53.99,  8.70, 19.65, 50.23,  0.00,
1303,2026-05-06 07:51:20, 10.49,  1.29, 26.59,246.09, 49.91,  1.80, 10.00,2,0,0,0,0,20400,2026-05-06 07:51:23, 11.30,  1.39, 26.59,246.09, 49.98,  1.80, 10.00,2,0,0,0,0,20400,2026-05-06 07:53:05,  0.00,  0.00, 24.42,260.93, 51.20,  0.00, 10.00,2,0,0,0,0,20400, 36.83,  1.39, 26.59, 54.00,  8.70, 19.51, 49.91,  0.00,
1304,2026-05-06 08:08:08,  7.21,  0.58, 37.15,261.10, 42.07,  0.00,  8.05,2,0,0,0,0,20400,2026-05-06 08:08:16,  8.44,  0.68, 37.15,261.10, 42.13,  0.00,  8.05,2,0,0,0,0,20400,2026-05-06 08:10:03,  0.00,  0.00, 20.12,258.19, 52.92,  0.00, 10.00,2,0,0,0,0,20400, 25.24,  0.68, 37.15, 54.16,  8.70, 18.22, 42.07,  0.00,
1305,2026-05-06 08:13:30,  1.37,  0.28, 16.08,261.28, 54.49,  0.00, 10.00,2,0,0,0,0,20400,2026-05-06 08:16:05,  4.13,  0.33, 37.05,261.10, 42.34,  0.00,  8.08,2,0,0,0,0,20400,2026-05-06 08:17:25,  0.00,  0.00, 37.00,261.10, 42.33,  0.00,  8.10,2,0,0,0,0,20400, 12.37,  0.36, 37.05, 55.01,  8.70, 16.08, 42.33,  0.00,
1306,2026-05-06 08:26:46, 16.89,  2.17, 25.32,244.94, 50.59,  1.95, 10.00,2,0,0,0,0,20400,2026-05-06 08:29:20, 43.65,  2.49, 44.61,230.73, 32.86,  1.05,  5.70,2,0,0,0,0,20400,2026-05-06 08:29:55,  0.61,  0.03, 44.83,230.82, 32.30,  1.20,  5.64,2,0,0,0,0,20400,111.06,  2.49, 44.91, 51.35,  8.70, 25.19, 32.29,  0.00,
1307,2026-05-06 08:43:40,  1.47,  0.16, 30.15,199.47, 47.86,  0.00, 10.00,2,0,0,0,0,20400,2026-05-06 08:44:08,  2.18,  0.24, 30.15,199.47, 47.90,  0.00, 10.00,2,0,0,0,0,20400,2026-05-06 08:45:50,  0.00,  0.00, 18.29,200.26, 53.92,  0.00, 10.00,2,0,0,0,0,20400,  7.09,  0.25, 30.15, 53.99,  8.70, 18.29, 47.86,  0.00,
1308,2026-05-06 08:53:50,  5.38,  0.52, 33.17,208.39, 45.60,  1.80,  9.74,2,0,0,0,0,20400,2026-05-06 08:55:07, 10.68,  0.57, 47.29,205.56, 27.72,  0.00,  5.33,2,0,0,0,0,20400,2026-05-06 08:55:25,  0.00,  0.00, 48.28,205.56, 25.34,  0.00,  5.10,2,0,0,0,0,20400, 26.92,  0.57, 48.28, 45.87,  8.70, 33.17, 25.34,  0.00,
